Col,Events,Average Zeroed Cap@174kHz,Average Zeroed Cap@224kHz,Average Zeroed Cap@287kHz,Average Zeroed Cap@368kHz,Average Zeroed Cap@473kHz,Average Zeroed Cap@607kHz,Average Zeroed Cap@779kHz,Average Zeroed Cap@1000kHz,Average Zeroed Cap@1284kHz,Average Zeroed Cap@1648kHz,Average Zeroed Cap@2115kHz,Average Zeroed Cap@2714kHz,Cell Type,Time Point in hours,Cell Numbers in Million
,0,3.877,2.738,1.908,1.941,1.337,1.037,0.799,0.723,0.582,0.475,0.474,0.336,c2c12,24,2
,0,3.781,2.729,2.104,1.871,1.298,1.072,0.764,0.714,0.604,0.488,0.454,0.312,c2c12,24,2
,Feed,3.86,2.597,1.926,1.606,1.165,0.903,0.727,0.569,0.506,0.445,0.379,0.303,c2c12,24,2
,0,3.867,3.038,2.032,1.741,1.158,0.927,0.685,0.6,0.509,0.435,0.387,0.327,c2c12,24,2
,0,3.764,2.883,2.082,1.929,1.008,1.024,0.672,0.625,0.531,0.421,0.424,0.308,c2c12,24,2
,0,3.781,2.785,2.058,1.705,1.256,1.029,0.622,0.628,0.519,0.413,0.369,0.344,c2c12,24,2
,0,3.812,2.835,2.045,1.888,1.225,1.015,0.706,0.662,0.534,0.437,0.358,0.394,c2c12,24,2
,0,3.89,2.717,2.112,1.768,1.369,1.027,0.666,0.639,0.551,0.381,0.459,0.42,c2c12,24,2
,0,3.918,2.832,2.142,1.873,1.241,1.004,0.711,0.704,0.526,0.393,0.465,0.326,c2c12,24,2
,0,3.762,2.938,1.832,1.815,1.239,0.93,0.722,0.61,0.562,0.434,0.443,0.32,c2c12,24,2
,0,3.729,2.792,1.989,1.909,1.407,1.008,0.73,0.738,0.577,0.477,0.446,0.371,c2c12,24,2
,0,3.9,2.892,2.099,1.843,1.215,1.006,0.73,0.667,0.565,0.45,0.437,0.364,c2c12,24,2
,0,3.879,2.81,2.009,1.828,1.175,0.984,0.737,0.678,0.542,0.485,0.477,0.401,c2c12,24,2
,0,4.105,2.784,2.045,1.724,1.251,0.983,0.659,0.656,0.513,0.494,0.499,0.382,c2c12,24,2
,0,3.774,2.891,2.096,1.619,1.241,1.094,0.743,0.725,0.589,0.483,0.504,0.398,c2c12,24,2
,0,3.833,2.788,2.064,1.818,1.422,1.03,0.743,0.754,0.591,0.547,0.527,0.403,c2c12,24,2
,0,3.771,2.703,1.977,1.897,1.152,1.073,0.731,0.669,0.531,0.516,0.432,0.353,c2c12,24,2
,0,3.639,2.802,2.071,1.948,1.402,1.021,0.752,0.733,0.656,0.528,0.483,0.363,c2c12,24,2
,0,4.018,2.737,2.166,1.738,1.201,1.007,0.775,0.666,0.582,0.508,0.472,0.39,c2c12,24,2
,0,3.91,2.775,1.874,1.887,1.259,1.011,0.764,0.739,0.574,0.544,0.53,0.36,c2c12,24,2
,0,3.958,2.601,2.045,2.041,1.418,1.032,0.805,0.732,0.58,0.513,0.569,0.383,c2c12,24,2
,0,3.778,2.748,2.087,1.782,1.178,1.059,0.779,0.719,0.597,0.527,0.535,0.418,c2c12,24,2
,Feed,2.214,1.53,1.368,1.269,1.388,1.263,1.406,1.325,1.283,1.274,1.224,1.152,c2c12,48,0.5
,0,2.159,1.667,1.664,1.317,1.211,1.386,1.318,1.322,1.255,1.244,1.331,1.143,c2c12,48,0.5
,0,2.195,1.712,1.66,1.371,1.575,1.317,1.431,1.304,1.274,1.288,1.29,1.181,c2c12,48,0.5
,0,2.318,1.87,1.609,1.261,1.522,1.285,1.423,1.376,1.406,1.315,1.353,1.181,c2c12,48,0.5
,0,2.43,1.889,1.724,1.287,1.392,1.392,1.394,1.297,1.3,1.277,1.355,1.215,c2c12,48,0.5
,0,2.192,1.853,1.687,1.525,1.437,1.433,1.444,1.393,1.318,1.362,1.341,1.164,c2c12,48,0.5
,0,2.383,1.835,1.849,1.312,1.386,1.336,1.348,1.473,1.346,1.276,1.31,1.215,c2c12,48,0.5
,0,2.413,1.78,1.801,1.354,1.494,1.386,1.417,1.377,1.288,1.345,1.347,1.213,c2c12,48,0.5
,0,2.301,2.158,1.762,1.329,1.749,1.354,1.471,1.402,1.262,1.381,1.394,1.266,c2c12,48,0.5
,0,2.409,1.924,1.778,1.449,1.535,1.453,1.453,1.389,1.37,1.384,1.451,1.245,c2c12,48,0.5
,0,2.535,1.905,1.901,1.261,1.586,1.451,1.449,1.42,1.352,1.42,1.4,1.263,c2c12,48,0.5
,0,2.61,1.852,1.8,1.421,1.455,1.465,1.509,1.462,1.377,1.391,1.381,1.313,c2c12,48,0.5
,0,2.477,2.073,1.817,1.309,1.755,1.451,1.445,1.471,1.338,1.34,1.378,1.26,c2c12,48,0.5
,0,2.401,1.952,1.86,1.464,1.612,1.509,1.508,1.479,1.39,1.429,1.48,1.332,c2c12,48,0.5
,0,2.595,2.033,1.762,1.388,1.391,1.458,1.479,1.469,1.4,1.359,1.429,1.247,c2c12,48,0.5
,0,2.61,1.942,1.88,1.346,1.533,1.473,1.502,1.435,1.383,1.406,1.51,1.251,c2c12,48,0.5
,0,2.724,2.223,1.94,1.378,1.818,1.447,1.59,1.548,1.352,1.401,1.415,1.328,c2c12,48,0.5
,0,2.617,1.915,1.989,1.175,1.575,1.455,1.527,1.456,1.385,1.484,1.511,1.305,c2c12,48,0.5
,0,2.627,2.12,1.997,1.46,1.576,1.432,1.573,1.498,1.433,1.478,1.499,1.295,c2c12,48,0.5
,0,2.63,2.063,1.875,1.25,1.597,1.532,1.536,1.509,1.467,1.464,1.519,1.326,c2c12,48,0.5
,Feed,3.75,3.118,2.587,2.014,2.455,2.222,2.223,2.189,2.117,2.051,2.097,1.978,c2c12,48,0.5
,0,3.633,2.992,2.789,2.032,2.333,2.175,2.241,2.241,2.136,2.153,2.138,1.969,c2c12,48,0.5
,0,3.639,3.102,2.795,1.966,2.147,2.185,2.275,2.154,2.13,2.15,2.105,2.026,c2c12,48,0.5
,0,3.781,3.124,2.674,1.931,2.283,2.221,2.226,2.147,2.151,2.159,2.138,1.992,c2c12,48,0.5
,0,3.828,3.079,2.685,2.124,2.492,2.225,2.213,2.248,2.153,2.137,2.199,1.941,c2c12,48,0.5
,0,3.844,3.231,2.646,2.045,2.334,2.18,2.238,2.196,2.145,2.171,2.161,1.941,c2c12,48,0.5
,0,3.583,3.073,2.741,2.008,2.312,2.246,2.272,2.22,2.12,2.116,2.2,1.976,c2c12,48,0.5
,0,3.627,2.849,2.605,1.957,2.348,2.297,2.21,2.189,2.138,2.103,2.131,1.985,c2c12,48,0.5
,0,3.64,2.898,2.619,2.135,2.4,2.273,2.242,2.176,2.139,2.124,2.212,1.965,c2c12,48,0.5
,0,3.836,2.952,2.615,2.048,2.344,2.231,2.246,2.27,2.109,2.191,2.136,2.033,c2c12,48,0.5
,0,3.544,3.174,2.7,1.987,2.293,2.26,2.297,2.254,2.135,2.147,2.184,2.032,c2c12,48,0.5
,0,3.738,2.995,2.795,2.06,2.295,2.192,2.275,2.178,2.104,2.165,2.164,1.962,c2c12,48,0.5
,0,3.875,3.16,2.818,2.11,2.332,2.249,2.267,2.182,2.16,2.124,2.093,2.014,c2c12,48,0.5
,0,3.663,2.89,2.739,2.125,2.31,2.251,2.271,2.175,2.125,2.184,2.167,2.062,c2c12,48,0.5
,0,3.791,3.139,2.7,2.093,2.236,2.249,2.237,2.254,2.1,2.104,2.185,2.03,c2c12,48,0.5
,0,3.953,3.243,2.647,1.942,2.383,2.24,2.273,2.199,2.131,2.127,2.16,1.968,c2c12,48,0.5
,0,3.704,3.104,2.766,2.116,2.279,2.242,2.215,2.205,2.152,2.135,2.153,1.983,c2c12,48,0.5
,0,3.688,3.163,2.778,2.051,2.44,2.23,2.271,2.255,2.167,2.139,2.182,1.938,c2c12,48,0.5
,0,3.698,2.949,2.654,2.067,2.434,2.231,2.23,2.218,2.175,2.09,2.122,1.932,c2c12,48,0.5
,0,3.77,3.194,2.982,2.082,2.268,2.223,2.288,2.187,2.14,2.088,2.137,1.983,c2c12,48,0.5
,Feed,3.067,2.659,2.298,1.719,1.789,1.782,1.873,1.816,1.728,1.712,1.796,1.6,c2c12,48,0.5
,0,3.194,2.572,2.436,1.755,2.04,1.817,1.924,1.782,1.706,1.704,1.763,1.592,c2c12,48,0.5
,0,3.149,2.632,2.18,1.609,1.859,1.815,1.886,1.829,1.748,1.758,1.738,1.564,c2c12,48,0.5
,0,3.273,2.529,2.265,1.667,1.896,1.815,1.878,1.785,1.715,1.74,1.752,1.576,c2c12,48,0.5
,0,3.331,2.7,2.192,1.661,2.025,1.823,1.811,1.802,1.702,1.774,1.8,1.602,c2c12,48,0.5
,0,3.154,2.609,2.286,1.51,1.897,1.808,1.834,1.789,1.753,1.773,1.819,1.602,c2c12,48,0.5
,0,3.446,2.63,2.302,1.532,1.9,1.82,1.812,1.843,1.672,1.806,1.781,1.595,c2c12,48,0.5
,0,3.318,2.689,2.303,1.577,1.917,1.811,1.815,1.796,1.717,1.719,1.763,1.605,c2c12,48,0.5
,0,3.302,2.52,2.342,1.47,1.938,1.82,1.793,1.824,1.714,1.692,1.801,1.578,c2c12,48,0.5
,0,3.085,2.554,2.026,1.703,1.681,1.772,1.965,1.775,1.699,1.79,1.807,1.598,c2c12,48,0.5
,0,3.272,2.541,2.199,1.637,2.053,1.806,1.878,1.813,1.697,1.776,1.782,1.579,c2c12,48,0.5
,0,3.235,2.715,2.306,1.473,1.872,1.786,1.814,1.717,1.786,1.724,1.746,1.516,c2c12,48,0.5
,0,3.502,2.436,2.273,1.672,2.044,1.821,1.785,1.819,1.707,1.741,1.78,1.572,c2c12,48,0.5
,0,3.327,2.588,2.345,1.676,1.788,1.769,1.871,1.789,1.651,1.703,1.771,1.568,c2c12,48,0.5
,0,3.252,2.55,2.421,1.648,1.811,1.811,1.804,1.765,1.79,1.757,1.766,1.58,c2c12,48,0.5
,0,3.403,2.573,2.29,1.568,1.787,1.786,1.887,1.778,1.688,1.751,1.805,1.538,c2c12,48,0.5
,0,3.122,2.574,2.272,1.734,1.924,1.832,1.864,1.756,1.69,1.728,1.756,1.558,c2c12,48,0.5
,0,3.312,2.563,2.271,1.696,1.849,1.822,1.774,1.794,1.705,1.729,1.705,1.61,c2c12,48,0.5
,0,3.269,2.732,2.344,1.722,1.877,1.809,1.822,1.747,1.698,1.764,1.71,1.585,c2c12,48,0.5
,0,3.322,2.559,2.383,1.728,2.013,1.805,1.805,1.759,1.678,1.682,1.791,1.533,c2c12,48,0.5
,Feed,3.502,2.627,2.411,1.786,2.319,2.054,2.149,2.031,1.919,1.955,1.958,1.811,c2c12,48,1
,0,3.394,2.773,2.538,1.855,2.13,2.029,1.936,1.962,1.919,1.993,1.917,1.819,c2c12,48,1
,0,3.437,2.929,2.448,1.782,1.973,1.928,2.06,1.984,1.857,1.896,1.886,1.709,c2c12,48,1
,0,3.491,2.735,2.385,1.927,2.114,1.989,1.918,2.046,1.891,1.86,1.875,1.749,c2c12,48,1
,0,3.402,2.714,2.45,1.602,2.072,1.962,1.924,1.944,1.896,1.881,1.851,1.684,c2c12,48,1
,0,3.392,2.696,2.556,1.67,2.152,1.994,1.988,1.957,1.87,1.872,1.868,1.786,c2c12,48,1
,0,3.38,2.713,2.553,1.937,2.29,2.053,2.018,1.935,1.845,1.912,1.881,1.719,c2c12,48,1
,0,3.316,2.783,2.497,1.841,2.045,1.903,1.95,1.927,1.796,1.852,1.907,1.73,c2c12,48,1
,0,3.28,2.8,2.224,1.751,1.987,1.978,1.979,1.92,1.84,1.872,1.859,1.724,c2c12,48,1
,0,3.395,2.736,2.418,1.952,2.056,2.034,1.944,1.911,1.842,1.84,1.861,1.746,c2c12,48,1
,0,3.681,2.754,2.551,1.909,2.246,1.997,1.997,1.944,1.898,1.901,1.86,1.72,c2c12,48,1
,0,3.34,2.891,2.652,1.706,2.21,1.933,1.902,1.942,1.836,1.837,1.882,1.73,c2c12,48,1
,0,3.535,2.863,2.428,1.57,2.039,2.026,1.941,1.96,1.896,1.837,1.877,1.753,c2c12,48,1
,0,3.474,2.839,2.54,1.915,2.098,1.955,1.951,1.913,1.888,1.84,1.908,1.653,c2c12,48,1
,0,3.56,2.813,2.47,1.725,2.138,1.951,1.955,1.986,1.819,1.861,1.838,1.762,c2c12,48,1
,0,3.601,3.01,2.604,1.573,2.081,1.952,1.999,1.959,1.825,1.874,1.9,1.696,c2c12,48,1
,0,3.636,2.814,2.649,1.793,2.156,2.046,2.004,1.953,1.79,1.829,1.924,1.659,c2c12,48,1
,0,3.661,2.841,2.625,1.836,2.152,1.946,2.038,1.974,1.812,1.878,1.881,1.712,c2c12,48,1
,0,3.624,2.659,2.725,1.653,2.249,2.013,1.994,1.921,1.833,1.859,1.947,1.682,c2c12,48,1
,0,3.729,2.855,2.513,1.95,2.181,1.992,2.02,1.939,1.819,1.858,1.907,1.721,c2c12,48,1
,Feed,4.19,3.417,3.052,2.24,2.896,2.373,2.369,2.298,2.284,2.197,2.318,2.073,c2c12,48,1
,0,3.981,3.447,2.973,2.021,2.498,2.353,2.399,2.348,2.218,2.294,2.363,2.12,c2c12,48,1
,0,3.838,3.265,3.064,2.269,2.687,2.409,2.387,2.407,2.207,2.281,2.268,2.117,c2c12,48,1
,0,4.089,3.203,3.067,2.156,2.527,2.385,2.46,2.408,2.224,2.273,2.287,2.094,c2c12,48,1
,0,4.125,3.281,3.113,2.328,2.618,2.426,2.395,2.374,2.296,2.281,2.323,2.086,c2c12,48,1
,0,4.141,3.277,2.962,2.347,2.546,2.413,2.429,2.38,2.296,2.319,2.35,2.172,c2c12,48,1
,0,3.978,3.394,3.184,2.355,2.557,2.402,2.507,2.347,2.28,2.265,2.345,2.152,c2c12,48,1
,0,4.072,3.463,2.896,2.135,2.566,2.469,2.427,2.353,2.278,2.283,2.343,2.118,c2c12,48,1
,0,4.127,3.499,3.059,2.182,2.631,2.392,2.405,2.412,2.246,2.323,2.345,2.196,c2c12,48,1
,0,4.11,3.342,3.163,2.32,2.607,2.454,2.365,2.373,2.293,2.309,2.365,2.189,c2c12,48,1
,0,4.182,3.27,3.063,2.202,2.73,2.429,2.432,2.407,2.3,2.28,2.34,2.188,c2c12,48,1
,0,3.9,3.454,3.157,2.179,2.605,2.417,2.398,2.473,2.207,2.248,2.316,2.152,c2c12,48,1
,0,4.067,3.193,3.008,2.258,2.618,2.404,2.395,2.404,2.24,2.32,2.347,2.2,c2c12,48,1
,0,4.25,3.277,3.013,2.422,2.772,2.411,2.45,2.362,2.289,2.275,2.35,2.233,c2c12,48,1
,0,4.037,3.368,3.212,2.206,2.775,2.424,2.377,2.449,2.33,2.302,2.325,2.18,c2c12,48,1
,0,4.108,3.266,3.039,2.316,2.582,2.433,2.442,2.374,2.349,2.31,2.368,2.188,c2c12,48,1
,0,4.075,3.321,3.207,2.259,2.749,2.466,2.407,2.439,2.251,2.301,2.37,2.194,c2c12,48,1
,0,3.948,3.314,3.059,2.243,2.623,2.449,2.498,2.412,2.356,2.378,2.309,2.182,c2c12,48,1
,0,4.044,3.244,3.19,2.265,2.739,2.43,2.488,2.413,2.317,2.356,2.369,2.165,c2c12,48,1
,0,4.207,3.413,3.148,2.24,2.445,2.41,2.475,2.422,2.266,2.345,2.347,2.198,c2c12,48,1
,Feed,3.358,2.841,2.446,1.63,2.111,1.833,1.904,1.893,1.835,1.833,1.853,1.724,c2c12,48,1
,0,3.337,2.751,2.382,1.719,2.276,1.915,1.942,1.849,1.853,1.773,1.81,1.693,c2c12,48,1
,0,3.378,2.678,2.519,1.679,2.176,1.886,1.917,1.899,1.743,1.795,1.832,1.657,c2c12,48,1
,0,3.334,2.681,2.382,1.79,2.111,1.821,1.915,1.873,1.746,1.793,1.795,1.641,c2c12,48,1
,0,3.338,2.704,2.394,1.647,1.999,1.875,1.918,1.87,1.798,1.801,1.837,1.75,c2c12,48,1
,0,3.207,2.711,2.38,1.608,1.986,1.877,1.876,1.896,1.787,1.817,1.831,1.762,c2c12,48,1
,0,3.338,2.571,2.209,1.69,2.085,1.849,1.857,1.874,1.776,1.848,1.788,1.666,c2c12,48,1
,0,3.391,2.591,2.425,1.643,1.9,1.887,1.902,1.846,1.817,1.793,1.845,1.648,c2c12,48,1
,0,3.414,2.718,2.249,1.724,1.957,1.839,1.887,1.826,1.785,1.833,1.864,1.709,c2c12,48,1
,0,3.458,2.703,2.439,1.757,1.923,1.869,1.927,1.845,1.77,1.841,1.833,1.691,c2c12,48,1
,0,3.384,2.769,2.338,1.663,2.072,1.852,1.865,1.809,1.813,1.779,1.824,1.683,c2c12,48,1
,0,3.551,2.737,2.278,1.528,1.938,1.893,1.887,1.737,1.758,1.78,1.863,1.598,c2c12,48,1
,0,3.286,2.676,2.432,1.729,2.045,1.824,1.895,1.844,1.786,1.83,1.86,1.689,c2c12,48,1
,0,3.246,2.816,2.519,1.544,1.828,1.829,1.948,1.789,1.828,1.751,1.865,1.659,c2c12,48,1
,0,3.441,2.706,2.182,1.711,1.996,1.803,1.934,1.864,1.762,1.784,1.801,1.66,c2c12,48,1
,0,3.35,2.857,2.265,1.672,2.048,1.868,1.963,1.89,1.768,1.771,1.776,1.673,c2c12,48,1
,0,3.342,2.704,2.261,1.545,1.998,1.875,1.926,1.807,1.817,1.781,1.793,1.678,c2c12,48,1
,0,3.201,2.616,2.436,1.633,1.905,1.867,1.89,1.865,1.791,1.804,1.872,1.644,c2c12,48,1
,0,3.394,2.785,2.487,1.627,2.026,1.844,1.861,1.892,1.833,1.863,1.87,1.689,c2c12,48,1
,0,3.175,2.612,2.481,1.54,2.075,1.849,1.891,1.735,1.782,1.808,1.879,1.712,c2c12,48,1
,Feed,3.685,2.758,2.497,1.662,1.944,1.825,1.845,1.766,1.755,1.734,1.7,1.585,c2c12,48,2
,0,3.697,2.814,2.321,1.963,2.077,1.833,1.857,1.813,1.719,1.741,1.798,1.62,c2c12,48,2
,0,3.63,2.85,2.415,1.699,2.04,1.888,1.884,1.772,1.77,1.768,1.817,1.585,c2c12,48,2
,0,3.77,2.847,2.329,1.769,2.056,1.849,1.872,1.83,1.737,1.753,1.731,1.617,c2c12,48,2
,0,3.617,2.95,2.607,1.791,2.143,1.872,1.835,1.833,1.753,1.683,1.83,1.677,c2c12,48,2
,0,3.553,2.773,2.575,1.771,2.163,1.87,1.83,1.861,1.756,1.774,1.859,1.582,c2c12,48,2
,0,3.604,2.783,2.423,1.761,1.988,1.825,1.872,1.746,1.779,1.812,1.816,1.536,c2c12,48,2
,0,3.633,2.94,2.594,1.759,2.162,1.875,1.903,1.827,1.759,1.769,1.743,1.645,c2c12,48,2
,0,3.674,2.919,2.387,1.872,2.069,1.876,1.924,1.832,1.728,1.726,1.831,1.625,c2c12,48,2
,0,3.647,2.755,2.489,1.843,2.037,1.856,1.936,1.882,1.752,1.8,1.799,1.686,c2c12,48,2
,0,3.52,2.889,2.605,1.777,2.076,1.869,1.866,1.836,1.721,1.782,1.81,1.579,c2c12,48,2
,0,3.78,2.683,2.498,1.735,2.235,1.818,1.888,1.856,1.721,1.841,1.804,1.576,c2c12,48,2
,0,3.475,2.928,2.497,1.96,2.203,1.843,1.893,1.815,1.79,1.757,1.848,1.616,c2c12,48,2
,0,3.697,2.8,2.453,1.82,2.284,1.879,1.908,1.847,1.68,1.809,1.807,1.646,c2c12,48,2
,0,3.722,2.848,2.439,1.693,2.062,1.908,1.827,1.853,1.691,1.786,1.837,1.663,c2c12,48,2
,0,3.42,2.749,2.643,1.888,2.071,1.954,1.872,1.859,1.772,1.782,1.844,1.676,c2c12,48,2
,0,3.633,2.799,2.535,1.908,1.957,1.89,1.874,1.847,1.801,1.771,1.845,1.692,c2c12,48,2
,0,3.762,2.843,2.324,2.037,2.181,1.923,1.928,1.839,1.76,1.782,1.803,1.622,c2c12,48,2
,0,3.719,2.862,2.348,1.83,1.985,1.902,1.952,1.912,1.72,1.805,1.796,1.645,c2c12,48,2
,0,3.818,2.885,2.508,1.699,2.081,1.844,1.922,1.839,1.796,1.811,1.818,1.597,c2c12,48,2
,Feed,4.051,2.7,2.557,1.563,1.665,1.336,1.354,1.229,1.073,1.098,1.092,0.872,c2c12,48,2
,0,3.818,3,2.349,1.426,1.697,1.42,1.329,1.219,1.153,1.214,1.153,0.999,c2c12,48,2
,0,3.957,2.813,2.337,1.28,1.851,1.4,1.37,1.282,1.174,1.164,1.18,0.979,c2c12,48,2
,0,3.922,2.948,2.326,1.424,1.677,1.453,1.405,1.31,1.219,1.228,1.207,0.931,c2c12,48,2
,0,3.798,2.976,2.354,1.65,1.669,1.439,1.349,1.289,1.202,1.191,1.177,0.94,c2c12,48,2
,0,4.048,2.718,2.093,1.45,1.695,1.425,1.378,1.303,1.159,1.16,1.102,0.903,c2c12,48,2
,0,4.009,2.886,2.243,1.407,1.713,1.45,1.427,1.225,1.182,1.198,1.116,0.937,c2c12,48,2
,0,4.07,2.743,2.291,1.416,1.711,1.458,1.413,1.22,1.178,1.205,1.236,0.956,c2c12,48,2
,0,3.958,2.814,2.497,1.375,1.687,1.405,1.43,1.276,1.137,1.155,1.191,0.978,c2c12,48,2
,0,3.894,2.945,2.459,1.574,1.668,1.454,1.405,1.262,1.227,1.172,1.155,0.962,c2c12,48,2
,0,3.979,2.776,2.239,1.364,1.563,1.43,1.345,1.276,1.208,1.165,1.136,0.966,c2c12,48,2
,0,3.73,2.569,2.388,1.497,1.73,1.429,1.453,1.272,1.232,1.139,1.143,0.982,c2c12,48,2
,0,3.811,2.705,2.448,1.543,1.589,1.511,1.428,1.263,1.165,1.119,1.195,0.957,c2c12,48,2
,0,3.782,2.681,2.355,1.591,1.744,1.447,1.428,1.288,1.148,1.113,1.2,0.923,c2c12,48,2
,0,3.698,2.788,2.282,1.559,1.791,1.376,1.35,1.307,1.151,1.15,1.202,0.954,c2c12,48,2
,0,3.716,2.971,2.304,1.373,1.715,1.403,1.456,1.263,1.169,1.159,1.165,0.962,c2c12,48,2
,0,3.793,2.909,2.368,1.403,1.64,1.475,1.364,1.337,1.157,1.167,1.164,0.956,c2c12,48,2
,0,3.76,2.748,2.267,1.439,1.761,1.456,1.328,1.259,1.182,1.158,1.23,0.961,c2c12,48,2
,0,3.56,2.853,2.217,1.501,1.692,1.414,1.402,1.271,1.212,1.077,1.181,0.972,c2c12,48,2
,0,3.709,2.781,2.119,1.318,1.83,1.431,1.338,1.261,1.167,1.152,1.15,0.94,c2c12,48,2
,Feed,4.783,3.478,2.918,2.026,2.139,2.035,1.915,1.829,1.693,1.696,1.708,1.525,c2c12,48,2
,0,4.736,3.482,2.975,2.061,2.152,2.05,1.903,1.848,1.747,1.674,1.736,1.44,c2c12,48,2
,0,4.555,3.568,2.831,2.044,2.215,2.06,1.935,1.832,1.75,1.746,1.694,1.536,c2c12,48,2
,0,4.628,3.491,2.968,2.194,2.295,1.95,1.967,1.877,1.742,1.794,1.735,1.515,c2c12,48,2
,0,4.518,3.451,3.019,2.107,2.332,1.954,2.02,1.829,1.77,1.71,1.742,1.515,c2c12,48,2
,0,4.681,3.408,2.759,2.027,2.186,1.971,2,1.848,1.796,1.71,1.66,1.535,c2c12,48,2
,0,4.63,3.367,2.943,2.153,2.171,2.045,1.957,1.907,1.751,1.733,1.72,1.575,c2c12,48,2
,0,4.447,3.506,2.866,2.092,2.264,1.997,1.909,1.832,1.763,1.732,1.723,1.557,c2c12,48,2
,0,4.496,3.436,2.909,1.954,2.403,2.017,1.985,1.906,1.786,1.796,1.799,1.505,c2c12,48,2
,0,4.552,3.609,2.847,1.969,2.343,1.998,1.985,1.881,1.77,1.705,1.753,1.598,c2c12,48,2
,0,4.625,3.552,3.001,2.053,2.312,2.01,2.003,1.873,1.769,1.697,1.723,1.568,c2c12,48,2
,0,4.636,3.645,2.933,1.991,2.31,2.056,1.957,1.872,1.748,1.732,1.77,1.545,c2c12,48,2
,0,4.5,3.547,2.989,2.122,2.316,2,2.043,1.904,1.745,1.747,1.787,1.655,c2c12,48,2
,0,4.602,3.547,2.767,2.082,2.209,1.955,1.964,1.893,1.791,1.73,1.774,1.613,c2c12,48,2
,0,4.701,3.431,2.898,2.023,2.224,2.04,2.027,1.899,1.766,1.721,1.706,1.559,c2c12,48,2
,0,4.443,3.514,2.82,2.138,2.257,2.033,2.044,1.867,1.793,1.686,1.766,1.567,c2c12,48,2
,0,4.445,3.443,2.814,2.011,2.337,1.996,2,1.885,1.804,1.707,1.746,1.589,c2c12,48,2
,0,4.604,3.461,2.852,2.143,2.19,2.018,1.951,1.934,1.743,1.789,1.764,1.633,c2c12,48,2
,0,4.354,3.56,2.965,2.095,2.178,2.054,2.038,1.944,1.809,1.782,1.793,1.614,c2c12,48,2
,0,4.445,3.68,2.866,2.076,2.227,2.051,1.956,1.958,1.773,1.741,1.76,1.583,c2c12,48,2
,Feed,1.196,1.289,0.871,0.911,0.777,0.744,0.588,0.679,0.653,0.653,0.511,0.557,c2c12,72,0.5
,0,1.223,1.274,1.003,0.853,0.966,0.751,0.664,0.682,0.575,0.571,0.576,0.557,c2c12,72,0.5
,0,1.435,1.346,0.972,0.768,0.943,0.743,0.674,0.714,0.578,0.665,0.613,0.543,c2c12,72,0.5
,0,1.334,1.307,0.993,0.87,0.902,0.752,0.634,0.665,0.696,0.613,0.521,0.559,c2c12,72,0.5
,0,1.497,1.414,0.92,0.923,0.889,0.758,0.661,0.692,0.661,0.66,0.582,0.483,c2c12,72,0.5
,0,1.489,1.557,0.851,1.206,1.087,0.777,0.69,0.711,0.586,0.671,0.53,0.561,c2c12,72,0.5
,0,1.348,1.278,0.892,0.972,0.845,0.749,0.64,0.698,0.59,0.662,0.592,0.595,c2c12,72,0.5
,0,1.332,1.476,0.979,1.017,1.109,0.76,0.703,0.663,0.607,0.634,0.568,0.526,c2c12,72,0.5
,0,1.483,1.347,0.875,0.944,1.075,0.851,0.604,0.743,0.617,0.78,0.608,0.572,c2c12,72,0.5
,0,1.394,1.457,0.87,0.82,0.847,0.77,0.703,0.739,0.647,0.546,0.615,0.592,c2c12,72,0.5
,0,1.415,1.299,0.753,0.887,0.901,0.783,0.681,0.667,0.673,0.664,0.601,0.579,c2c12,72,0.5
,0,1.452,1.385,0.824,1.047,1.094,0.764,0.681,0.701,0.599,0.663,0.62,0.557,c2c12,72,0.5
,0,1.511,1.277,0.873,1.061,0.943,0.778,0.713,0.69,0.619,0.714,0.662,0.541,c2c12,72,0.5
,0,1.34,1.527,1.049,1.182,1.109,0.74,0.725,0.736,0.626,0.727,0.626,0.594,c2c12,72,0.5
,0,1.584,1.481,0.897,1.029,1.115,0.824,0.736,0.652,0.594,0.689,0.57,0.519,c2c12,72,0.5
,0,1.416,1.258,0.918,0.962,0.947,0.845,0.675,0.743,0.604,0.706,0.568,0.576,c2c12,72,0.5
,0,1.386,1.465,0.834,1.051,1.107,0.787,0.684,0.698,0.628,0.663,0.591,0.496,c2c12,72,0.5
,0,1.449,1.419,0.91,0.883,0.986,0.769,0.695,0.676,0.653,0.709,0.59,0.631,c2c12,72,0.5
,0,1.623,1.59,0.901,0.985,0.917,0.766,0.703,0.704,0.644,0.676,0.619,0.577,c2c12,72,0.5
,0,1.521,1.253,0.819,1.006,0.966,0.779,0.72,0.745,0.617,0.7,0.593,0.546,c2c12,72,0.5
,Feed,2.271,2.138,1.448,1.61,1.898,1.413,1.321,1.376,1.213,1.333,1.254,1.206,c2c12,72,0.5
,0,2.127,2.136,1.7,1.604,1.767,1.518,1.339,1.325,1.232,1.349,1.237,1.183,c2c12,72,0.5
,0,2.129,2.263,1.565,1.518,1.858,1.452,1.303,1.352,1.25,1.345,1.191,1.118,c2c12,72,0.5
,0,2.372,2.309,1.449,1.558,1.614,1.456,1.278,1.287,1.201,1.294,1.217,1.134,c2c12,72,0.5
